snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-01 00:00:00,0.0,480.78,578.08,706.2
2023-01-01 01:00:00,0.0,480.78,578.08,706.2
2023-01-01 02:00:00,0.0,480.78,578.08,706.2
2023-01-01 03:00:00,0.0,480.78,578.08,706.2
2023-01-01 04:00:00,0.0,480.78,578.08,706.2
2023-01-01 05:00:00,0.0,480.78,578.08,706.2
2023-01-01 06:00:00,0.0,480.78,578.08,706.2
2023-01-01 07:00:00,0.0,480.78,578.08,706.2
2023-01-01 08:00:00,1517.46,2539.53,2747.97,3357.03
2023-01-01 09:00:00,5822.92,6346.76,6668.28,8146.26
2023-01-01 10:00:00,8287.6,8255.19,8652.06,10569.72
2023-01-01 11:00:00,10541.26,9944.89,10433.21,12745.65
2023-01-01 12:00:00,11818.33,10874.64,11326.4,13803.02
2023-01-01 13:00:00,11042.24,10329.22,10792.68,13182.75
2023-01-01 14:00:00,8534.5,8529.65,8992.12,10985.16
2023-01-01 15:00:00,5428.32,6115.51,6509.59,7952.38
2023-01-01 16:00:00,1599.67,2662.53,2861.74,3496.02
2023-01-01 17:00:00,0.0,480.78,578.08,706.2
2023-01-01 18:00:00,0.0,480.78,578.08,706.2
2023-01-01 19:00:00,0.0,480.78,578.08,706.2
2023-01-01 20:00:00,0.0,480.78,578.08,706.2
2023-01-01 21:00:00,0.0,480.78,578.08,706.2
2023-01-01 22:00:00,0.0,480.78,578.08,706.2
2023-01-01 23:00:00,0.0,480.78,578.08,706.2
2023-01-02 00:00:00,0.0,480.78,578.08,706.2
2023-01-02 01:00:00,0.0,480.78,578.08,706.2
2023-01-02 02:00:00,0.0,480.78,578.08,706.2
2023-01-02 03:00:00,0.0,480.78,578.08,706.2
2023-01-02 04:00:00,0.0,480.78,578.08,706.2
2023-01-02 05:00:00,0.0,480.78,578.08,706.2
2023-01-02 06:00:00,0.0,480.78,578.08,706.2
2023-01-02 07:00:00,0.0,480.78,578.08,706.2
2023-01-02 08:00:00,1098.44,2073.11,2267.21,2769.72
2023-01-02 09:00:00,5032.28,5720.65,6052.6,7394.11
2023-01-02 10:00:00,7205.77,7433.14,7857.43,9598.98
2023-01-02 11:00:00,8202.81,8192.72,8623.9,10535.32
2023-01-02 12:00:00,8449.76,8418.47,8833.51,10791.39
2023-01-02 13:00:00,7781.23,7949.45,8313.97,10156.7
2023-01-02 14:00:00,6150.32,6647.13,7016.05,8571.1
2023-01-02 15:00:00,4412.71,5243.34,5572.76,6807.92
2023-01-02 16:00:00,1470.88,2499.72,2697.59,3295.49
2023-01-02 17:00:00,0.0,480.79,578.09,706.22
2023-01-02 18:00:00,0.0,480.79,578.09,706.22
2023-01-02 19:00:00,0.0,480.79,578.09,706.22
2023-01-02 20:00:00,0.0,480.79,578.09,706.22
2023-01-02 21:00:00,0.0,480.79,578.09,706.22
2023-01-02 22:00:00,0.0,480.79,578.09,706.22
2023-01-02 23:00:00,0.0,480.79,578.09,706.21
2023-01-03 00:00:00,0.0,480.79,578.09,706.21
2023-01-03 01:00:00,0.0,480.79,578.09,706.21
2023-01-03 02:00:00,0.0,480.79,578.09,706.21
2023-01-03 03:00:00,0.0,480.79,578.09,706.21
2023-01-03 04:00:00,0.0,480.79,578.09,706.21
2023-01-03 05:00:00,0.0,480.79,578.09,706.21
2023-01-03 06:00:00,0.0,480.79,578.09,706.22
2023-01-03 07:00:00,0.0,480.79,578.09,706.22
2023-01-03 08:00:00,1497.29,2526.67,2726.55,3330.87
2023-01-03 09:00:00,7997.14,8167.92,8501.56,10385.87
2023-01-03 10:00:00,11494.22,10666.44,11167.28,13642.44
2023-01-03 11:00:00,13074.4,11822.96,12295.95,15021.28
2023-01-03 12:00:00,13529.24,12140.62,12627.45,15426.25
2023-01-03 13:00:00,13076.84,11804.42,12342.39,15078.01
2023-01-03 14:00:00,11259.2,10551.58,11059.07,13510.24
2023-01-03 15:00:00,8061.71,8193.94,8532.76,10423.99
2023-01-03 16:00:00,2869.32,3914.08,4145.57,5064.41
2023-01-03 17:00:00,0.0,480.79,578.09,706.22
2023-01-03 18:00:00,0.0,480.79,578.09,706.22
2023-01-03 19:00:00,0.0,480.79,578.09,706.22
2023-01-03 20:00:00,0.0,480.79,578.09,706.22
2023-01-03 21:00:00,0.0,480.79,578.09,706.22
2023-01-03 22:00:00,0.0,480.79,578.09,706.22
2023-01-03 23:00:00,0.0,480.79,578.09,706.22
2023-01-04 00:00:00,0.0,480.79,578.09,706.22
2023-01-04 01:00:00,0.0,480.79,578.09,706.22
2023-01-04 02:00:00,0.0,480.79,578.09,706.22
2023-01-04 03:00:00,0.0,480.79,578.09,706.22
2023-01-04 04:00:00,0.0,480.79,578.09,706.22
2023-01-04 05:00:00,0.0,480.79,578.09,706.22
2023-01-04 06:00:00,0.0,480.79,578.09,706.22
2023-01-04 07:00:00,0.0,480.79,578.09,706.22
2023-01-04 08:00:00,1521.59,2560.84,2765.82,3378.85
2023-01-04 09:00:00,8936.85,8850.24,9276.0,11331.98
2023-01-04 10:00:00,12422.51,11341.47,11849.79,14476.23
2023-01-04 11:00:00,13984.32,12462.25,12969.7,15844.36
2023-01-04 12:00:00,14514.01,12876.38,13331.62,16286.5
2023-01-04 13:00:00,13986.58,12426.02,12966.75,15840.75
2023-01-04 14:00:00,12014.37,11048.91,11616.12,14190.76
2023-01-04 15:00:00,8375.08,8487.09,8734.92,10670.96
2023-01-04 16:00:00,2983.64,4028.96,4267.68,5213.59
2023-01-04 17:00:00,0.0,480.79,578.09,706.22
2023-01-04 18:00:00,0.0,480.79,578.09,706.22
2023-01-04 19:00:00,0.0,480.79,578.09,706.22
2023-01-04 20:00:00,0.0,480.79,578.09,706.22
2023-01-04 21:00:00,0.0,480.79,578.09,706.22
2023-01-04 22:00:00,0.0,480.79,578.09,706.22
2023-01-04 23:00:00,0.0,480.79,578.09,706.22
2023-01-05 00:00:00,0.0,480.79,578.09,706.22
2023-01-05 01:00:00,0.0,480.79,578.09,706.22
2023-01-05 02:00:00,0.0,480.79,578.09,706.22
2023-01-05 03:00:00,0.0,480.79,578.09,706.22
2023-01-05 04:00:00,0.0,480.79,578.09,706.22
2023-01-05 05:00:00,0.0,480.79,578.09,706.22
2023-01-05 06:00:00,0.0,480.79,578.09,706.22
2023-01-05 07:00:00,0.0,480.79,578.09,706.22
2023-01-05 08:00:00,1532.95,2566.34,2775.08,3390.16
2023-01-05 09:00:00,9214.42,9096.22,9489.54,11592.84
2023-01-05 10:00:00,12874.85,11658.88,12147.79,14840.28
2023-01-05 11:00:00,14479.86,12819.02,13323.67,16276.79
2023-01-05 12:00:00,14915.41,13168.06,13632.95,16654.61
2023-01-05 13:00:00,14116.19,12507.04,13066.61,15962.75
2023-01-05 14:00:00,11890.62,10952.99,11502.96,14052.52
2023-01-05 15:00:00,8261.27,8389.77,8637.36,10551.78
2023-01-05 16:00:00,2995.41,4046.21,4276.33,5224.15
2023-01-05 17:00:00,0.0,480.79,578.09,706.22
2023-01-05 18:00:00,0.0,480.79,578.09,706.22
2023-01-05 19:00:00,0.0,480.79,578.09,706.22
2023-01-05 20:00:00,0.0,480.79,578.09,706.22
2023-01-05 21:00:00,0.0,480.79,578.09,706.22
2023-01-05 22:00:00,0.0,480.79,578.09,706.22
2023-01-05 23:00:00,0.0,480.79,578.09,706.22
2023-01-06 00:00:00,0.0,480.79,578.09,706.22
2023-01-06 01:00:00,0.0,480.79,578.09,706.22
2023-01-06 02:00:00,0.0,480.79,578.09,706.22
2023-01-06 03:00:00,0.0,480.79,578.09,706.22
2023-01-06 04:00:00,0.0,480.79,578.09,706.22
2023-01-06 05:00:00,0.0,480.79,578.09,706.22
2023-01-06 06:00:00,0.0,480.79,578.09,706.22
2023-01-06 07:00:00,0.0,480.79,578.09,706.22
2023-01-06 08:00:00,1536.27,2566.8,2770.18,3384.17
2023-01-06 09:00:00,9306.25,9148.94,9580.44,11703.88
2023-01-06 10:00:00,12765.54,11556.27,12083.39,14761.6
2023-01-06 11:00:00,14117.25,12568.6,13040.14,15930.41
2023-01-06 12:00:00,14325.21,12722.91,13183.24,16105.23
2023-01-06 13:00:00,13513.68,12088.11,12600.79,15393.68
2023-01-06 14:00:00,11458.69,10636.0,11185.84,13665.12
2023-01-06 15:00:00,8111.29,8299.82,8520.09,10408.52
2023-01-06 16:00:00,2981.85,4024.52,4262.69,5207.49
2023-01-06 17:00:00,0.0,480.79,578.09,706.22
2023-01-06 18:00:00,0.0,480.79,578.09,706.22
2023-01-06 19:00:00,0.0,480.79,578.09,706.22
2023-01-06 20:00:00,0.0,480.79,578.09,706.22
2023-01-06 21:00:00,0.0,480.79,578.09,706.22
2023-01-06 22:00:00,0.0,480.79,578.09,706.22
2023-01-06 23:00:00,0.0,480.79,578.09,706.22
2023-01-07 00:00:00,0.0,480.79,578.09,706.22
2023-01-07 01:00:00,0.0,480.79,578.09,706.22
2023-01-07 02:00:00,0.0,480.79,578.09,706.21
2023-01-07 03:00:00,0.0,480.79,578.09,706.21
2023-01-07 04:00:00,0.0,480.79,578.09,706.21
2023-01-07 05:00:00,0.0,480.79,578.09,706.22
2023-01-07 06:00:00,0.0,480.79,578.09,706.22
2023-01-07 07:00:00,0.0,480.79,578.09,706.22
2023-01-07 08:00:00,1400.27,2413.86,2611.0,3189.71
2023-01-07 09:00:00,6464.19,6868.24,7260.61,8869.88
2023-01-07 10:00:00,8733.98,8528.08,8934.23,10914.44
2023-01-07 11:00:00,9451.52,9083.59,9526.18,11637.59
2023-01-07 12:00:00,9012.37,8752.61,9164.26,11195.46
2023-01-07 13:00:00,8131.51,8108.32,8480.32,10359.93
2023-01-07 14:00:00,6393.82,6777.24,7135.59,8717.14
2023-01-07 15:00:00,4254.07,5064.16,5319.65,6498.71
2023-01-07 16:00:00,1309.23,2316.25,2513.06,3070.06
2023-01-07 17:00:00,0.0,480.79,578.09,706.22
2023-01-07 18:00:00,0.0,480.79,578.09,706.22
2023-01-07 19:00:00,0.0,480.79,578.09,706.22
2023-01-07 20:00:00,0.0,480.79,578.09,706.22
2023-01-07 21:00:00,0.0,480.79,578.09,706.21
2023-01-07 22:00:00,0.0,480.79,578.09,706.2
2023-01-07 23:00:00,0.0,480.78,578.08,706.2
2023-01-08 00:00:00,0.0,480.78,578.08,706.2
2023-01-08 01:00:00,0.0,480.78,578.08,706.2
2023-01-08 02:00:00,0.0,480.78,578.08,706.2
2023-01-08 03:00:00,0.0,480.78,578.08,706.2
2023-01-08 04:00:00,0.0,480.78,578.08,706.2
2023-01-08 05:00:00,0.0,480.78,578.08,706.2
2023-01-08 06:00:00,0.0,480.78,578.08,706.2
2023-01-08 07:00:00,0.0,480.78,578.08,706.2
2023-01-08 08:00:00,629.47,1529.36,1702.9,2080.33
2023-01-08 09:00:00,2395.33,3502.17,3749.46,4580.49
2023-01-08 10:00:00,3486.21,4489.76,4795.06,5857.84
2023-01-08 11:00:00,4464.0,5313.67,5621.89,6867.94
2023-01-08 12:00:00,4895.47,5671.85,5977.18,7301.98
2023-01-08 13:00:00,4792.75,5586.06,5887.54,7192.46
2023-01-08 14:00:00,3650.89,4602.38,4933.16,6026.55
2023-01-08 15:00:00,2609.76,3691.99,3936.18,4808.6
2023-01-08 16:00:00,879.57,1851.29,2010.94,2456.64
2023-01-08 17:00:00,0.0,480.78,578.08,706.2
2023-01-08 18:00:00,0.0,480.78,578.09,706.2
2023-01-08 19:00:00,0.0,480.79,578.09,706.2
2023-01-08 20:00:00,0.0,480.79,578.09,706.2
2023-01-08 21:00:00,0.0,480.78,578.08,706.2
2023-01-08 22:00:00,0.0,480.78,578.08,706.2
2023-01-08 23:00:00,0.0,480.78,578.08,706.2
2023-01-09 00:00:00,0.0,480.78,578.08,706.2
2023-01-09 01:00:00,0.0,480.78,578.08,706.2
2023-01-09 02:00:00,0.0,480.78,578.08,706.2
2023-01-09 03:00:00,0.0,480.78,578.08,706.2
2023-01-09 04:00:00,0.0,480.78,578.08,706.2
2023-01-09 05:00:00,0.0,480.78,578.08,706.2
2023-01-09 06:00:00,0.0,480.78,578.08,706.2
2023-01-09 07:00:00,0.0,480.78,578.08,706.2
2023-01-09 08:00:00,1421.66,2461.03,2659.14,3246.69
2023-01-09 09:00:00,6536.55,6987.21,7343.49,8968.84
2023-01-09 10:00:00,9496.33,9200.49,9671.34,11812.68
2023-01-09 11:00:00,11287.95,10538.13,10946.75,13370.67
2023-01-09 12:00:00,11900.83,10964.18,11421.56,13951.22
2023-01-09 13:00:00,11506.91,10683.28,11166.97,13640.2
2023-01-09 14:00:00,9838.95,9479.06,9970.56,12178.15
2023-01-09 15:00:00,7158.94,7471.87,7872.4,9615.02
2023-01-09 16:00:00,2722.8,3793.83,4036.73,4931.44
2023-01-09 17:00:00,0.0,480.79,578.09,706.22
2023-01-09 18:00:00,0.0,480.79,578.09,706.22
2023-01-09 19:00:00,0.0,480.79,578.09,706.22
2023-01-09 20:00:00,0.0,480.79,578.09,706.22
2023-01-09 21:00:00,0.0,480.79,578.09,706.22
2023-01-09 22:00:00,0.0,480.79,578.09,706.22
2023-01-09 23:00:00,0.0,480.79,578.09,706.22
2023-01-10 00:00:00,0.0,480.79,578.09,706.22
2023-01-10 01:00:00,0.0,480.79,578.09,706.22
2023-01-10 02:00:00,0.0,480.79,578.09,706.22
2023-01-10 03:00:00,0.0,480.79,578.09,706.22
2023-01-10 04:00:00,0.0,480.79,578.09,706.22
2023-01-10 05:00:00,0.0,480.79,578.09,706.22
2023-01-10 06:00:00,0.0,480.79,578.09,706.22
2023-01-10 07:00:00,0.0,480.79,578.09,706.22
2023-01-10 08:00:00,1528.65,2573.85,2783.32,3400.23
2023-01-10 09:00:00,7413.14,7617.35,8075.67,9865.59
2023-01-10 10:00:00,10059.55,9577.07,9958.37,12165.58
2023-01-10 11:00:00,11456.08,10584.9,11043.23,13490.9
2023-01-10 12:00:00,11908.05,10889.57,11373.95,13894.92
2023-01-10 13:00:00,11344.81,10464.94,10969.86,13401.27
2023-01-10 14:00:00,9532.58,9183.54,9685.91,11832.74
2023-01-10 15:00:00,6762.6,7165.87,7435.23,9083.2
2023-01-10 16:00:00,2482.17,3563.51,3782.72,4621.13
2023-01-10 17:00:00,0.0,480.79,578.09,706.22
2023-01-10 18:00:00,0.0,480.79,578.09,706.22
2023-01-10 19:00:00,0.0,480.79,578.09,706.22
2023-01-10 20:00:00,0.0,480.79,578.09,706.22
2023-01-10 21:00:00,0.0,480.79,578.09,706.22
2023-01-10 22:00:00,0.0,480.79,578.09,706.22
2023-01-10 23:00:00,0.0,480.79,578.09,706.22
2023-01-11 00:00:00,0.0,480.79,578.09,706.22
2023-01-11 01:00:00,0.0,480.79,578.09,706.22
2023-01-11 02:00:00,0.0,480.79,578.09,706.22
2023-01-11 03:00:00,0.0,480.79,578.09,706.22
2023-01-11 04:00:00,0.0,480.79,578.09,706.22
2023-01-11 05:00:00,0.0,480.79,578.09,706.22
2023-01-11 06:00:00,0.0,480.79,578.09,706.22
2023-01-11 07:00:00,0.0,480.79,578.09,706.22
2023-01-11 08:00:00,1184.6,2156.45,2356.87,2879.25
2023-01-11 09:00:00,4782.05,5511.64,5850.1,7146.74
2023-01-11 10:00:00,6958.44,7227.8,7585.69,9267.01
2023-01-11 11:00:00,7879.49,7964.18,8307.37,10148.65
2023-01-11 12:00:00,8224.82,8168.9,8578.47,10479.83
2023-01-11 13:00:00,8067.77,8092.51,8464.15,10340.18
2023-01-11 14:00:00,7166.41,7418.09,7836.38,9573.26
2023-01-11 15:00:00,5573.88,6203.53,6506.35,7948.44
2023-01-11 16:00:00,2371.62,3404.35,3621.02,4423.6
2023-01-11 17:00:00,0.0,480.79,578.09,706.22
2023-01-11 18:00:00,0.0,480.79,578.09,706.22
2023-01-11 19:00:00,0.0,480.79,578.09,706.22
2023-01-11 20:00:00,0.0,480.79,578.09,706.22
2023-01-11 21:00:00,0.0,480.79,578.09,706.22
2023-01-11 22:00:00,0.0,480.79,578.09,706.22
2023-01-11 23:00:00,0.0,480.79,578.09,706.22
2023-01-12 00:00:00,0.0,480.79,578.09,706.22
2023-01-12 01:00:00,0.0,480.79,578.09,706.22
2023-01-12 02:00:00,0.0,480.79,578.09,706.22
2023-01-12 03:00:00,0.0,480.79,578.09,706.22
2023-01-12 04:00:00,0.0,480.79,578.09,706.22
2023-01-12 05:00:00,0.0,480.79,578.09,706.22
2023-01-12 06:00:00,0.0,480.79,578.09,706.22
2023-01-12 07:00:00,0.0,480.79,578.09,706.22
2023-01-12 08:00:00,1604.38,2656.91,2866.0,3501.23
2023-01-12 09:00:00,8742.79,8678.58,9194.5,11232.41
2023-01-12 10:00:00,12356.54,11311.76,11777.66,14388.11
2023-01-12 11:00:00,14292.6,12691.98,13202.0,16128.14
2023-01-12 12:00:00,15045.79,13230.84,13712.84,16752.21
2023-01-12 13:00:00,14329.04,12692.76,13201.06,16127.0
2023-01-12 14:00:00,12060.92,11069.08,11647.83,14229.5
2023-01-12 15:00:00,8280.26,8423.61,8669.32,10590.82
2023-01-12 16:00:00,3176.86,4213.98,4457.34,5445.28
2023-01-12 17:00:00,0.0,480.79,578.09,706.22
2023-01-12 18:00:00,0.0,480.79,578.09,706.22
2023-01-12 19:00:00,0.0,480.79,578.09,706.22
2023-01-12 20:00:00,0.0,480.79,578.09,706.22
2023-01-12 21:00:00,0.0,480.79,578.09,706.22
2023-01-12 22:00:00,0.0,480.79,578.09,706.22
2023-01-12 23:00:00,0.0,480.79,578.09,706.22
2023-01-13 00:00:00,0.0,480.79,578.09,706.22
2023-01-13 01:00:00,0.0,480.79,578.09,706.22
2023-01-13 02:00:00,0.0,480.79,578.09,706.22
2023-01-13 03:00:00,0.0,480.79,578.09,706.22
2023-01-13 04:00:00,0.0,480.79,578.09,706.22
2023-01-13 05:00:00,0.0,480.79,578.09,706.22
2023-01-13 06:00:00,0.0,480.79,578.09,706.22
2023-01-13 07:00:00,0.0,480.79,578.09,706.22
2023-01-13 08:00:00,1554.12,2611.7,2813.53,3437.12
2023-01-13 09:00:00,7795.8,7970.99,8356.07,10208.14
2023-01-13 10:00:00,11070.07,10374.11,10862.65,13270.3
2023-01-13 11:00:00,12831.52,11618.23,12162.06,14857.71
2023-01-13 12:00:00,13756.03,12268.83,12783.57,15616.97
2023-01-13 13:00:00,13565.64,12141.03,12657.16,15462.54
2023-01-13 14:00:00,11852.67,10911.21,11480.89,14025.56
2023-01-13 15:00:00,8736.69,8777.14,9069.96,11080.27
2023-01-13 16:00:00,3686.81,4703.19,4938.7,6033.33
2023-01-13 17:00:00,0.0,480.79,578.09,706.22
2023-01-13 18:00:00,0.0,480.79,578.09,706.22
2023-01-13 19:00:00,0.0,480.79,578.09,706.22
2023-01-13 20:00:00,0.0,480.79,578.09,706.22
2023-01-13 21:00:00,0.0,480.79,578.09,706.22
2023-01-13 22:00:00,0.0,480.79,578.09,706.22
2023-01-13 23:00:00,0.0,480.79,578.09,706.22
2023-01-14 00:00:00,0.0,480.79,578.09,706.22
2023-01-14 01:00:00,0.0,480.79,578.09,706.22
2023-01-14 02:00:00,0.0,480.79,578.09,706.22
2023-01-14 03:00:00,0.0,480.79,578.09,706.22
2023-01-14 04:00:00,0.0,480.79,578.09,706.22
2023-01-14 05:00:00,0.0,480.79,578.09,706.22
2023-01-14 06:00:00,0.0,480.79,578.09,706.22
2023-01-14 07:00:00,0.0,480.79,578.09,706.22
2023-01-14 08:00:00,1663.18,2722.11,2936.68,3587.57
2023-01-14 09:00:00,8682.12,8625.79,9092.08,11107.29
2023-01-14 10:00:00,11932.4,10969.19,11447.63,13984.93
2023-01-14 11:00:00,13499.87,12121.73,12600.97,15393.9
2023-01-14 12:00:00,14012.62,12502.51,12945.27,15814.51
2023-01-14 13:00:00,13425.92,12032.74,12526.75,15303.22
2023-01-14 14:00:00,11447.66,10635.98,11113.32,13576.51
2023-01-14 15:00:00,7904.47,8098.03,8432.3,10301.27
2023-01-14 16:00:00,3181.4,4206.61,4446.84,5432.46
2023-01-14 17:00:00,0.0,480.79,578.09,706.22
2023-01-14 18:00:00,0.0,480.79,578.09,706.22
2023-01-14 19:00:00,0.0,480.79,578.09,706.22
2023-01-14 20:00:00,0.0,480.79,578.09,706.22
2023-01-14 21:00:00,0.0,480.79,578.09,706.22
2023-01-14 22:00:00,0.0,480.79,578.09,706.22
2023-01-14 23:00:00,0.0,480.79,578.09,706.22
2023-01-15 00:00:00,0.0,480.79,578.09,706.22
2023-01-15 01:00:00,0.0,480.79,578.09,706.22
2023-01-15 02:00:00,0.0,480.79,578.09,706.22
2023-01-15 03:00:00,0.0,480.79,578.09,706.22
2023-01-15 04:00:00,0.0,480.79,578.09,706.22
2023-01-15 05:00:00,0.0,480.79,578.09,706.22
2023-01-15 06:00:00,0.0,480.79,578.09,706.22
2023-01-15 07:00:00,0.0,480.79,578.09,706.22
2023-01-15 08:00:00,1452.31,2478.41,2692.65,3289.46
2023-01-15 09:00:00,5795.1,6287.53,6641.67,8112.02
2023-01-15 10:00:00,8141.47,8093.54,8475.51,10354.05
2023-01-15 11:00:00,9248.45,8923.65,9341.69,11412.19
2023-01-15 12:00:00,9507.76,9135.13,9556.18,11674.23
2023-01-15 13:00:00,8884.17,8649.11,9082.81,11095.94
2023-01-15 14:00:00,7618.23,7717.31,8152.1,9958.94
2023-01-15 15:00:00,6306.96,6825.77,7138.27,8720.4
2023-01-15 16:00:00,3045.2,4089.61,4307.29,5261.95
2023-01-15 17:00:00,0.0,480.79,578.09,706.21
2023-01-15 18:00:00,0.0,480.79,578.09,706.21
2023-01-15 19:00:00,0.0,480.79,578.09,706.21
2023-01-15 20:00:00,0.0,480.79,578.09,706.21
2023-01-15 21:00:00,0.0,480.79,578.09,706.21
2023-01-15 22:00:00,0.0,480.78,578.08,706.2
2023-01-15 23:00:00,0.0,480.78,578.08,706.2
2023-01-16 00:00:00,0.0,480.78,578.08,706.2
2023-01-16 01:00:00,0.0,480.78,578.08,706.2
2023-01-16 02:00:00,0.0,480.78,578.08,706.2
2023-01-16 03:00:00,0.0,480.78,578.08,706.2
2023-01-16 04:00:00,0.0,480.78,578.08,706.2
2023-01-16 05:00:00,0.0,480.78,578.08,706.2
2023-01-16 06:00:00,0.0,480.78,578.08,706.2
2023-01-16 07:00:00,0.0,480.78,578.08,706.2
2023-01-16 08:00:00,1402.19,2436.6,2627.96,3210.43
2023-01-16 09:00:00,5098.2,5804.39,6126.91,7484.9
2023-01-16 10:00:00,7057.13,7300.13,7736.35,9451.05
2023-01-16 11:00:00,7705.6,7797.83,8231.59,10056.07
2023-01-16 12:00:00,7183.5,7418.1,7763.82,9484.61
2023-01-16 13:00:00,6415.64,6816.59,7200.86,8796.88
2023-01-16 14:00:00,5132.38,5820.03,6123.36,7480.55
2023-01-16 15:00:00,4062.37,4944.44,5234.01,6394.09
2023-01-16 16:00:00,1591.87,2645.88,2826.06,3452.43
2023-01-16 17:00:00,0.0,480.78,578.08,706.2
2023-01-16 18:00:00,0.0,480.78,578.08,706.2
2023-01-16 19:00:00,0.0,480.78,578.08,706.2
2023-01-16 20:00:00,0.0,480.78,578.08,706.2
2023-01-16 21:00:00,0.0,480.78,578.08,706.2
2023-01-16 22:00:00,0.0,480.78,578.08,706.2
2023-01-16 23:00:00,0.0,480.78,578.08,706.2
2023-01-17 00:00:00,0.0,480.78,578.08,706.2
2023-01-17 01:00:00,0.0,480.78,578.08,706.2
2023-01-17 02:00:00,0.0,480.78,578.08,706.2
2023-01-17 03:00:00,0.0,480.78,578.08,706.2
2023-01-17 04:00:00,0.0,480.78,578.08,706.2
2023-01-17 05:00:00,0.0,480.78,578.08,706.2
2023-01-17 06:00:00,0.0,480.78,578.08,706.2
2023-01-17 07:00:00,0.0,480.78,578.08,706.2
2023-01-17 08:00:00,1473.77,2513.03,2704.99,3304.53
2023-01-17 09:00:00,5526.53,6173.99,6541.19,7990.99
2023-01-17 10:00:00,7841.08,7958.91,8368.78,10220.26
2023-01-17 11:00:00,9414.76,9201.65,9617.53,11746.17
2023-01-17 12:00:00,9676.31,9362.71,9842.15,12020.7
2023-01-17 13:00:00,9113.22,8955.01,9407.6,11489.69
2023-01-17 14:00:00,7430.21,7679.15,8068.24,9853.13
2023-01-17 15:00:00,5646.11,6293.1,6641.9,8112.53
2023-01-17 16:00:00,2484.97,3567.68,3823.44,4670.87
2023-01-17 17:00:00,0.0,480.78,578.08,706.2
2023-01-17 18:00:00,0.0,480.79,578.09,706.2
2023-01-17 19:00:00,0.0,480.79,578.09,706.2
2023-01-17 20:00:00,0.0,480.79,578.09,706.2
2023-01-17 21:00:00,0.0,480.78,578.08,706.2
2023-01-17 22:00:00,0.0,480.78,578.08,706.2
2023-01-17 23:00:00,0.0,480.78,578.08,706.2
2023-01-18 00:00:00,0.0,480.78,578.08,706.2
2023-01-18 01:00:00,0.0,480.78,578.08,706.2
2023-01-18 02:00:00,0.0,480.78,578.08,706.2
2023-01-18 03:00:00,0.0,480.78,578.08,706.2
2023-01-18 04:00:00,0.0,480.78,578.08,706.2
2023-01-18 05:00:00,0.0,480.78,578.08,706.2
2023-01-18 06:00:00,0.0,480.78,578.08,706.2
2023-01-18 07:00:00,0.0,480.79,578.09,706.2
2023-01-18 08:00:00,1578.89,2634.32,2813.95,3437.64
2023-01-18 09:00:00,7512.96,7759.39,8089.69,9882.71
2023-01-18 10:00:00,11057.51,10325.87,10794.29,13185.06
2023-01-18 11:00:00,12812.73,11613.56,12100.9,14779.86
2023-01-18 12:00:00,12991.26,11746.45,12227.24,14934.11
2023-01-18 13:00:00,12300.87,11222.17,11745.25,14345.03
2023-01-18 14:00:00,10433.88,9931.74,10419.46,12727.68
2023-01-18 15:00:00,7892.56,8092.78,8374.33,10230.44
2023-01-18 16:00:00,3696.29,4665.34,4915.39,6004.85
2023-01-18 17:00:00,2.42,486.69,584.55,714.09
2023-01-18 18:00:00,0.0,480.79,578.09,706.21
2023-01-18 19:00:00,0.0,480.79,578.09,706.21
2023-01-18 20:00:00,0.0,480.79,578.09,706.21
2023-01-18 21:00:00,0.0,480.79,578.09,706.2
2023-01-18 22:00:00,0.0,480.79,578.09,706.2
2023-01-18 23:00:00,0.0,480.79,578.09,706.2
2023-01-19 00:00:00,0.0,480.79,578.09,706.2
2023-01-19 01:00:00,0.0,480.79,578.09,706.2
2023-01-19 02:00:00,0.0,480.79,578.09,706.2
2023-01-19 03:00:00,0.0,480.79,578.09,706.2
2023-01-19 04:00:00,0.0,480.79,578.09,706.2
2023-01-19 05:00:00,0.0,480.79,578.09,706.2
2023-01-19 06:00:00,0.0,480.79,578.09,706.21
2023-01-19 07:00:00,0.0,480.79,578.09,706.21
2023-01-19 08:00:00,1812.94,2875.25,3091.73,3776.98
2023-01-19 09:00:00,9467.52,9203.72,9739.66,11898.38
2023-01-19 10:00:00,13282.99,11894.43,12432.57,15188.16
2023-01-19 11:00:00,14428.94,12754.08,13228.08,16159.99
2023-01-19 12:00:00,14090.78,12456.21,12972.74,15848.05
2023-01-19 13:00:00,12216.02,11143.85,11621.87,14197.77
2023-01-19 14:00:00,9102.58,8860.87,9240.29,11288.32
2023-01-19 15:00:00,5890.17,6428.49,6753.37,8250.19
2023-01-19 16:00:00,2498.58,3543.19,3791.52,4631.87
2023-01-19 17:00:00,0.0,480.79,578.09,706.2
2023-01-19 18:00:00,0.0,480.79,578.09,706.2
2023-01-19 19:00:00,0.0,480.79,578.09,706.2
2023-01-19 20:00:00,0.0,480.79,578.09,706.2
2023-01-19 21:00:00,0.0,480.79,578.09,706.2
2023-01-19 22:00:00,0.0,480.79,578.09,706.2
2023-01-19 23:00:00,0.0,480.79,578.09,706.2
2023-01-20 00:00:00,0.0,480.79,578.09,706.2
2023-01-20 01:00:00,0.0,480.79,578.09,706.2
